customer_id,name,customer_type,prompt,status,attempts
798,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
799,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
800,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
801,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
802,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
803,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
804,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
805,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
806,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
807,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
808,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
809,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
810,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
811,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
812,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
813,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
814,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
815,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
816,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
817,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
818,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
819,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
820,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
821,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
822,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
823,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
824,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
825,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
826,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
827,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
828,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
829,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
830,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
831,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
832,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
833,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
834,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
835,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
836,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
837,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
838,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
839,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
840,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
841,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
842,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
843,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
844,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
845,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
846,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
847,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
848,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
849,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
850,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
851,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
852,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
853,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
854,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
855,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
856,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
857,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
858,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
859,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
860,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
861,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
862,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
863,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
864,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
865,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
866,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
867,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
868,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
869,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
870,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
871,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
872,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
873,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
874,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
875,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
876,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
877,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
878,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
879,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
880,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
881,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
882,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
883,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
884,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
885,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
886,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
887,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
888,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
889,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
890,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
891,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
892,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
893,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
894,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
895,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
896,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
897,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
898,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
899,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
900,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
901,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
902,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
903,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
904,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
905,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,2
906,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
907,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
908,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
909,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
910,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
911,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
912,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
913,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
914,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,3
915,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
916,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
917,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
918,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
919,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
920,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
921,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
922,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
923,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
924,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
925,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
926,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
927,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
928,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
929,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
930,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
931,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
932,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
933,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
934,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
935,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,2
936,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
937,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
938,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
939,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
940,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
941,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
942,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
943,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
944,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
945,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
946,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
